timestamp,ax,ay,az,cx,cy,cz,mx,my,mz,alti
34983,-3028,-1280,-1976,100,2760,-120,463,1,596,
35003,-3336,-1356,-3120,776,1036,-176,472,15,616,
35023,2356,1844,3588,624,-2676,-300,491,-7,604,
35043,15656,3152,10248,132,-3380,-168,476,4,588,
35063,16460,1224,3956,344,-396,-212,456,10,623,
35083,8536,2184,3808,932,576,-160,481,0,634,
35103,5196,676,2812,356,296,-148,477,-23,649,
35123,2832,1268,-2884,940,1016,144,481,-4,648,
35143,340,-256,-6952,72,1724,404,491,-17,656,
35163,840,-1616,-5032,-220,848,112,496,-37,667,
35183,1284,-944,-1900,292,508,156,493,-4,673,
35203,396,-404,-12,472,164,-60,509,-9,679,
35223,-144,-476,904,636,-68,-128,489,-20,699,
35243,-12,-276,1136,628,-300,-112,497,-19,656,
35263,1100,-36,416,720,-488,-116,498,-36,716,
35283,1564,392,-364,804,-368,-92,483,-45,703,
35303,1128,744,-616,660,-276,-12,497,-8,684,
35323,1128,744,-616,484,-184,48,509,-15,669,
35343,-8,848,-608,216,-304,40,490,-33,681,
35363,-460,492,120,84,-408,36,498,-47,670,
35383,-640,-76,160,92,-528,-12,485,-11,675,
35403,-656,-436,0,28,-776,-24,486,-31,663,
35423,-288,-168,-224,-28,-1164,44,466,-36,650,
35443,140,440,96,-156,-1256,56,472,-42,651,
35463,4,244,-232,-252,-1264,80,459,-13,651,
35483,-48,-336,800,-96,-1684,116,462,-12,614,
35503,1492,-592,2288,316,-1992,108,451,-36,592,
35523,2556,532,2188,396,-1584,-28,444,-14,605,
35543,596,1780,-2096,-416,-920,-116,437,-3,576,
35563,-3916,1348,3012,-472,360,-228,427,-22,557,
35583,-22256,-1508,-5048,-688,3272,-384,429,-22,572,
35603,-17020,-948,-8448,380,-832,-32,449,-11,568,
35623,4304,-5532,332,-444,-4372,-288,443,-14,542,
35643,5372,1856,2592,756,-2068,-352,412,-11,538,
35663,-2824,800,-572,20,180,64,391,-30,513,
35683,-3228,624,1068,436,-1544,292,414,-28,523,
35703,460,1080,1560,420,-2404,88,393,-34,498,
35723,1328,308,1600,-116,-1556,-128,388,-38,478,
35743,1016,-1028,2212,-352,-744,128,362,-37,468,
35763,472,1160,1676,-480,-324,272,366,-21,467,
35783,472,1160,1676,-268,292,260,352,-42,461,
35803,-1728,772,-852,-500,80,232,364,-22,446,
35823,-1320,-964,408,-500,-264,96,365,-7,446,
35843,-220,-660,1420,-596,52,48,377,-26,453,
35863,-1212,-160,764,-544,-52,104,361,-30,460,
35883,-1376,-660,1164,-444,164,156,363,-13,432,
35903,-2884,-1684,1660,-208,328,144,362,4,458,
35923,-3396,-916,1412,-136,80,32,368,7,445,
35943,-2892,-1164,1164,-16,-512,52,364,3,466,
35963,-756,-1316,820,316,-828,172,361,-13,454,
35983,1196,508,512,480,-1100,232,364,-26,460,
36003,3180,1300,280,248,-1072,224,334,-21,442,
36023,3512,504,-432,44,-776,216,338,-22,455,
36043,3196,404,-948,72,-536,196,338,-22,455,
36063,3200,408,-1124,52,-396,160,320,-10,461,
36083,3356,640,-1172,4,-160,144,335,-25,437,
36103,2976,296,-1188,-60,208,124,334,1,463,
36123,2280,-100,-1228,-76,580,120,343,-17,491,
36143,1428,484,-1160,-72,920,136,323,-25,468,
36163,892,556,-1392,-100,1228,156,330,-23,487,
36183,524,-116,-1108,-160,1456,148,347,-27,466,
36203,-44,-188,-924,-100,1772,112,367,-19,484,
36223,-44,-188,-1152,-32,2216,4,367,-18,496,
36243,-876,40,-1152,-44,2592,-100,400,1,512,
36263,-2128,64,-1348,-88,2740,-128,424,-1,577,
36283,-2696,148,-1180,-40,2864,-160,444,-17,542,
36303,-3424,232,-1116,-192,2836,-136,469,-5,581,
36323,-3468,648,-1440,-380,2716,-120,474,-11,599,
36343,-3136,4,-896,-444,2604,-76,484,5,596,
36363,-2008,-1368,-3192,-444,2340,-100,491,-5,656,
36383,2716,-2152,980,28,404,-220,489,-18,623,
36403,14088,720,7796,-220,-3036,-200,481,-14,640,
36423,13960,1508,2200,28,-24,-152,495,-11,608,
36443,9656,648,664,556,-596,-372,501,-12,643,
36463,6948,356,4732,324,76,-288,507,0,638,
36483,2852,2228,104,936,180,-288,506,13,648,
36503,1780,2640,-2376,112,392,20,489,-4,637,
36523,408,844,-4508,-480,1028,184,507,0,637,
36543,748,-592,-3696,-468,112,20,497,-2,660,
36563,1676,-964,-1044,-364,-20,-4,497,-2,660,
36583,892,-544,148,-180,180,-80,495,6,647,
36603,-288,-620,284,-132,196,-76,502,-23,656,
36623,-440,-756,652,0,-4,-20,512,4,645,
36643,-340,-520,288,128,-12,-16,499,-15,663,
36663,180,-92,84,80,-200,20,518,-31,651,
36683,1280,48,-92,40,-436,28,487,10,656,
36703,1044,168,-432,28,-324,32,488,-16,649,
36723,-88,188,-128,-56,-156,120,495,-15,652,
36743,-756,184,28,-48,-196,136,491,-3,620,
36763,-604,-96,72,-8,-404,136,481,-6,627,
36783,-328,-416,-668,60,-620,100,480,2,608,
36803,148,-648,-828,64,-984,88,477,8,609,
36823,72,-304,484,68,-1256,124,478,-20,605,
36843,-124,-132,1804,204,-1444,120,466,-7,588,
36863,1100,424,2200,504,-1740,48,449,-27,603,
36883,1876,1528,808,680,-1568,16,433,-17,594,
36903,504,904,40,152,-1124,-136,447,-5,550,
36923,-6824,1008,4912,-252,400,-32,435,-7,580,
36943,-14664,-404,1320,-812,1772,-316,453,-14,547,
36963,-16288,-592,-4820,-304,1288,168,455,-1,546,
36983,-12896,-4448,-8228,-596,-1740,-48,425,-20,543,
37003,-92,-2072,56,-288,-3812,-96,425,-17,507,
37023,6532,1024,4372,376,-1400,-188,402,5,490,
37043,744,128,-632,108,740,-300,389,11,507,
37063,-3380,132,-1164,108,-1336,0,407,19,481,
37083,176,328,1992,-40,-1872,-8,408,19,459,
37103,480,524,436,-60,-788,-104,392,0,467,
37123,820,684,-1628,-124,-852,-8,392,14,485,
37143,1576,-456,1500,-208,-720,-100,370,-11,474,
37163,-1232,-44,1248,48,612,-228,384,15,452,
37183,-2244,328,312,-8,396,-192,394,19,470,
37203,468,-88,-860,48,-380,-112,390,-6,468,
37223,-576,92,2672,-136,-16,-52,373,-8,450,
37243,-3304,-20,1436,-100,896,-48,401,33,445,
37263,-3176,-1236,360,-148,648,-16,384,13,484,
37283,-3784,-1088,1108,4,540,24,407,10,480,
37303,-4060,-348,1620,112,452,84,408,13,445,
37323,-3412,-244,1044,104,220,32,399,25,465,
37343,-608,-680,636,284,-532,-64,387,11,431,
37363,840,-616,360,496,-536,56,376,4,442,
37383,1672,476,84,424,-476,108,396,5,480,
37403,2744,768,-572,232,-320,124,375,-31,487,
37423,3396,552,-960,188,-148,92,372,-19,476,
37443,3252,548,-1052,132,172,120,394,-17,460,
37463,2540,444,-1444,112,356,136,386,-24,488,
37483,2476,492,-1476,32,372,80,392,-3,478,
37503,2712,280,-1316,-20,444,44,386,-15,490,
37523,2300,212,-992,-48,628,40,402,-22,491,
37543,1488,-76,-876,-108,900,84,383,-9,479,
37563,488,-596,-804,-156,1100,8,412,-8,512,
37583,128,-260,-672,-132,1160,-72,413,-2,532,
37603,-8,292,-560,-72,1312,-128,412,6,526,
37623,-644,-144,-376,32,1680,-188,445,-3,520,
37643,-1348,-808,-356,68,2032,-212,437,-1,533,
37663,-2308,-752,-692,8,2320,-180,470,-8,570,
37683,-3140,136,-796,-44,2308,-96,491,-14,585,
37703,-3404,832,-1044,-168,2224,64,502,8,596,
37723,-2988,608,-1476,-444,1568,8,495,-14,640,
37743,-872,752,-1020,-348,632,-204,505,-16,617,
37763,2724,-1036,-1216,-108,-1264,-188,520,1,626,
37783,7936,-1472,1932,-588,-2456,68,517,4,663,
37803,14236,588,6268,-544,-944,172,489,29,650,
37823,12208,1468,2004,-232,-196,-204,487,16,644,
37843,8912,228,2640,-80,952,-20,520,16,631,
37863,3192,160,2408,828,856,8,501,14,619,
37883,708,1888,-596,780,272,-128,509,6,649,
37903,648,2292,-2112,-232,1204,-72,514,17,659,
37923,-184,584,-3452,-732,1648,36,512,-5,682,
37943,-552,-848,-4632,-484,1044,36,521,2,681,
37963,720,-352,-2616,-324,-532,-28,526,7,665,
37983,1872,-672,1240,-60,-228,-92,515,4,699,
38003,-112,-180,964,148,212,-184,530,14,690,
38023,-1408,24,808,56,-276,-236,532,15,700,
38043,64,-76,888,-32,-500,-228,536,15,674,
38063,1140,-152,380,-136,-308,-220,541,12,653,
38083,1048,-44,-328,-140,-216,-144,528,4,660,
38103,828,420,-72,-192,-328,-56,523,-11,627,
38123,164,640,244,-308,-228,28,497,25,621,
38143,-604,424,0,-492,-136,80,526,22,654,
38163,-1060,160,-540,-584,-256,104,509,8,639,
38183,-820,-720,-880,-540,-632,84,519,1,636,
38203,-292,-1520,504,-16,-1256,112,511,24,626,
38223,1128,-1336,2952,516,-988,172,515,20,574,
38243,684,304,3764,480,-396,52,474,37,588,
38263,-2528,1332,2172,192,256,24,483,17,594,
38283,-6576,20,368,236,952,-84,487,18,592,
38303,-12420,-60,700,28,1364,-164,485,25,575,
38323,-12632,96,-4840,204,1620,20,499,-5,580,
38343,-18340,-6676,-7876,-124,-1080,-236,495,16,584,
38363,-4404,-5012,-8872,776,-4040,136,473,20,579,
38383,4892,2096,2432,940,-3168,100,462,25,532,
38403,7160,2348,3764,1204,-1364,256,447,19,547,
38423,4624,3408,1976,764,-568,408,447,-1,527,
38443,3340,1644,-1204,68,-332,72,458,-7,538,
38463,2472,-172,-2108,-340,-416,36,432,-29,539,
38483,80,-276,652,-332,-572,156,423,-5,510,
38503,-288,1364,1844,64,68,0,417,-21,531,
38523,-744,1664,-988,-56,620,-176,421,-5,482,
38543,-1572,-300,-872,-616,-140,-144,421,33,486,
38563,-976,-1348,2072,-644,-536,-188,421,9,493,
38583,-440,344,2132,-520,248,-252,410,-14,469,
38603,-804,52,-496,-516,256,-152,460,24,503,
38623,-812,-1296,88,-400,52,-64,426,12,469,
38643,-1588,-1376,516,-76,428,88,416,-4,484,
38663,-2160,260,1428,-96,568,140,442,9,472,
38683,-1144,852,200,-176,616,96,449,31,476,
38703,-1564,-248,-176,-132,672,128,448,-1,490,
38723,-3724,-536,732,48,700,-52,500,3,480,
38743,-3156,-396,224,-12,304,-72,455,26,483,
38763,-1500,-396,464,16,-112,-80,462,7,492,
38783,112,-732,664,4,-340,-88,454,9,496,
38803,112,-288,248,132,-280,36,456,40,491,
38823,756,-288,248,172,-256,80,455,6,480,
38843,1276,360,-340,64,-380,20,464,15,476,
38863,2208,200,-512,-12,-432,24,450,13,474,
38883,2592,108,-380,16,-392,28,435,12,512,
38903,2792,168,-408,16,-304,64,438,25,508,
38923,2492,464,-688,72,-268,76,432,17,489,
38943,2016,516,-692,4,-368,64,444,28,496,
38963,2064,256,-324,4,-388,52,413,31,513,
38983,1928,320,-40,-28,-180,52,423,16,521,
39003,1668,320,-152,-8,52,84,417,-10,504,
39023,1084,108,-364,-28,176,112,420,21,502,
39043,924,-84,-184,-52,172,84,424,31,506,
39063,1184,252,-8,-44,332,72,424,7,516,
39083,860,132,-180,-56,700,36,426,11,529,
39103,732,-168,-404,-44,808,-28,421,-17,528,
39123,680,-168,-492,-96,772,-68,449,-12,550,
39143,764,24,-420,-92,668,-72,449,-12,550,
39163,908,268,-88,-116,580,-64,443,8,543,
39183,1152,92,-276,-136,664,-100,444,-2,574,
39203,952,-312,-440,-140,740,-124,454,12,559,
39223,920,-204,-400,-80,676,-168,466,-3,560,
39243,1216,144,-268,-32,624,-200,467,10,603,
39263,1468,280,-24,-28,596,-200,490,-5,605,
39283,1524,264,-8,8,656,-212,465,-6,582,
39303,1496,172,120,16,740,-232,483,8,584,
39323,1496,172,204,-44,828,-240,488,18,586,
39343,1176,64,204,-76,728,-188,499,-5,592,
39363,1072,52,300,-72,620,-112,480,2,622,
39383,980,120,604,-68,616,-64,496,3,590,
39403,640,204,780,-64,648,-52,513,21,586,
39423,68,80,124,-20,748,-40,518,40,643,
39443,-692,-136,72,-12,892,-48,512,25,669,
39463,-1644,-332,-112,-32,1052,0,517,29,678,
39483,-2200,-528,-556,-4,948,64,527,23,642,
39503,-2572,-332,-808,8,812,96,536,4,654,
39523,-2928,-12,-700,0,536,64,531,13,654,
39543,-2620,68,-740,-40,144,-4,524,26,657,
39563,-1792,188,-348,-76,-252,-80,536,16,655,
39583,-520,116,196,-128,-384,-140,551,23,650,
39603,460,-432,-128,-140,-132,-164,534,31,663,
39623,760,-828,-440,-92,72,-160,525,33,666,
39643,380,-692,-328,76,200,-128,530,43,637,
39663,-136,-260,-336,132,192,-16,530,43,637,
39683,-164,-108,-400,104,100,76,519,42,663,
39703,-404,-28,-472,80,40,72,529,14,660,
39723,-984,508,-416,116,132,20,546,32,673,
39743,-1116,688,-584,80,136,-44,527,26,670,
39763,-424,276,-592,-44,-52,-60,542,28,665,
39783,280,-16,56,-108,-220,-56,550,40,658,
39803,564,-160,568,-152,-256,-12,551,28,649,
39823,564,-24,552,-124,-176,48,538,50,635,
39843,404,8,252,-72,-128,72,542,30,663,
39863,272,-44,256,-12,-64,48,535,50,631,
39883,60,-60,92,44,8,16,553,23,659,
39903,48,128,96,132,60,24,554,30,673,
39923,172,128,176,220,192,48,529,19,623,
39943,-44,-376,-412,320,68,156,552,24,665,
39963,-308,-200,-476,396,-128,232,537,18,656,
39983,-280,912,24,352,-84,192,551,14,648,
40003,-112,744,68,268,84,160,526,26,642,
40023,-260,-24,-352,256,24,132,547,29,652,
40043,-216,20,-296,232,-100,120,537,18,657,
40063,-92,196,48,180,-88,116,524,8,669,
40083,-52,-16,-288,204,-104,108,530,2,674,
40103,-156,-52,-532,188,-188,72,503,-12,634,
40123,-164,-44,-140,144,-312,68,552,-9,665,
40143,304,-40,212,132,-424,48,534,-12,646,
40163,652,-56,412,100,-360,36,527,12,638,
40183,372,-56,368,72,-236,32,526,1,648,
40203,-32,-32,84,52,-216,36,513,22,646,
40223,-164,-4,116,4,-292,12,512,-5,618,
40243,-92,16,200,-44,-380,24,537,-1,629,
40263,112,64,392,-84,-400,32,516,-5,622,
40283,280,-16,352,-124,-316,44,522,8,642,
40303,112,-180,104,-108,-176,44,514,15,635,
40323,-20,-244,104,-88,-44,20,522,16,650,
40343,-12,-240,60,-20,88,-12,511,23,613,
40363,156,-168,-64,12,128,8,531,-26,660,
40383,32,-40,-132,36,148,56,510,5,652,
40403,-212,-120,-136,44,208,48,498,-20,646,
40423,-280,-372,-76,0,76,44,501,13,638,
40443,-108,-532,-60,0,8,72,524,18,665,
40463,144,-420,-228,0,-40,92,532,4,654,
40483,56,-460,-316,-12,-68,112,503,-6,635,
40503,-128,-380,-256,-12,-92,104,533,0,640,
40523,-148,-356,-392,12,-88,104,520,-2,680,
40543,-144,-524,-324,36,-76,96,512,14,663,
40563,12,-472,-116,84,-80,72,514,13,659,
40583,272,-436,-44,168,24,52,506,-1,660,
40603,36,-484,-84,276,180,36,516,-21,671,
40623,-140,-440,-96,376,240,-8,525,-2,667,
40643,360,-208,-340,536,208,-8,530,-18,673,
40663,576,152,-44,676,264,40,535,-7,648,
40683,20,748,-36,792,304,96,511,-16,676,
40703,-628,1264,372,808,296,84,504,-28,687,
40723,-1028,1240,704,716,264,-4,518,-13,662,
40743,-768,1076,804,512,172,-96,527,-18,680,
40763,-212,820,536,332,108,-104,531,-33,684,
40783,212,240,412,152,76,-108,536,-16,700,
40803,348,-196,132,48,64,-156,526,-20,684,
40823,660,-428,124,32,-56,-164,507,-24,661,
40843,664,-124,80,36,-64,-200,520,-23,697,
40863,288,124,60,-16,-12,-200,515,-18,698,
40883,-236,152,-60,-16,-28,-188,514,-16,668,
40903,-144,196,-40,-28,-16,-196,519,0,663,
40923,-172,136,-52,-40,24,-224,521,0,682,
40943,12,-48,-120,-60,28,-220,531,-7,681,
40963,276,-292,-256,-12,48,-252,502,-12,688,
40983,420,-224,-136,40,76,-240,512,12,674,
41003,344,-204,-208,112,92,-228,493,-1,674,
41023,48,-64,-308,124,80,-204,515,12,692,
41043,-208,48,-328,116,100,-164,519,-4,675,
41063,-468,16,-260,136,116,-100,555,-4,686,
41083,-660,-28,-152,160,68,-52,517,-14,678,
41103,-476,-80,-12,180,-32,-4,511,18,695,
41123,-392,-48,-52,196,-96,40,522,15,701,
41143,-224,60,188,204,-132,68,527,37,678,
41163,200,-8,-88,260,-148,124,530,11,704,
41183,392,-192,-216,328,-132,228,526,-21,675,
41203,216,-164,-236,564,-16,340,534,-19,692,
41223,-4,-12,4,688,12,332,513,-15,703,
41243,-20,-88,-212,768,52,352,518,-33,697,
41263,-104,204,-332,792,32,364,500,-15,694,
41283,-104,464,-108,820,-4,332,523,-24,708,
41303,252,468,76,836,8,304,524,-47,698,
41323,508,336,44,876,52,280,505,-55,711,
41343,516,104,-144,940,112,284,509,-48,701,
41363,188,-96,-196,1020,120,228,511,-44,725,
41383,-200,44,-132,1084,84,184,497,-64,707,
41403,-192,248,52,1128,88,132,504,-54,726,
41423,-136,328,92,1124,116,120,520,-45,726,
41443,-116,408,44,1084,112,96,515,-40,743,
41463,-108,340,-48,1000,144,88,507,-66,734,
41483,-176,188,-20,932,164,104,506,-73,743,
41503,-108,40,-48,908,156,124,515,-65,720,
41523,-32,0,4,880,132,120,493,-64,748,
41543,-196,-56,96,908,140,124,515,-59,726,
41563,-48,-116,88,964,100,156,482,-74,746,
41583,-48,-116,88,1044,104,192,489,-49,753,
41603,88,-120,68,1160,124,216,508,-64,769,
41623,60,36,152,1276,108,184,498,-77,769,
41643,248,256,180,1364,84,168,516,-76,771,
41663,316,404,216,1396,132,152,499,-82,755,
41683,256,484,76,1408,240,72,511,-111,770,
41703,116,360,-8,1412,268,56,508,-80,805,
41723,-40,136,-52,1436,272,36,505,-70,784,
41743,-148,56,-208,1472,240,16,504,-96,835,
41763,-144,-60,-128,1468,212,0,499,-47,847,
41783,-340,-564,140,1424,316,52,508,-63,857,
41803,-772,-904,176,1440,272,168,503,-78,868,
41823,-676,-228,-68,1532,80,272,511,-97,837,
41843,256,684,24,1560,96,280,494,-79,857,
41863,732,848,52,1480,68,228,510,-91,846,
41883,816,532,240,1376,-12,176,492,-91,856,
41903,432,-48,460,1220,176,280,485,-67,885,
41923,-64,-776,212,1108,432,492,485,-67,885,
41943,-136,-1080,-296,1148,416,704,485,-101,893,
41963,-268,-836,-444,1140,124,772,478,-106,899,
41983,-1212,-292,-152,1140,-28,724,480,-85,922,
42003,-1800,-424,52,1148,48,524,487,-91,931,
42023,-624,-1192,-420,1168,100,352,482,-80,922,
42043,360,-1604,-188,1240,-100,276,494,-70,903,
42063,256,-1096,328,1320,-124,224,467,-79,931,
42083,364,-800,120,1440,-28,116,473,-103,965,
42103,364,-800,120,1548,88,-68,483,-96,938,
42123,552,-512,-236,1620,120,-172,483,-94,946,
42143,516,-340,-272,1744,68,-180,501,-80,932,
42163,632,60,-472,1904,-120,-140,488,-78,941,
42183,740,684,-240,1920,-280,-64,468,-66,976,
42203,-472,1112,156,1572,-128,-52,481,-55,963,
42223,-516,968,152,1396,-204,20,478,-58,963,
42243,4,644,72,1224,-248,52,480,-58,1004,
42263,152,140,-128,1072,-128,56,473,-55,1000,
42283,-204,-236,-304,1068,-36,40,488,-45,980,
42303,-24,-384,-132,1100,-84,-28,478,-53,1004,
42323,560,-192,-44,1160,-140,-84,486,-37,998,
42343,872,4,92,1204,-112,-56,504,-37,1009,
42363,792,72,12,1264,48,48,492,-36,974,
42383,276,-68,-236,1300,196,56,485,-25,1027,
42403,-188,-116,-24,1300,300,28,481,-23,1000,
42423,-432,-8,32,1288,412,8,488,-7,1029,
42443,-148,140,-8,1248,460,-44,488,-7,1029,
42463,-264,204,312,1172,364,-16,493,-3,1029,
42483,-692,632,808,1036,236,16,474,-19,1018,
42503,-1072,852,1468,924,120,16,492,-1,1046,
42523,-1140,320,716,848,160,24,476,9,1064,
42543,-892,-964,104,728,432,160,472,13,1040,
42563,-1344,-1580,156,948,540,228,478,13,1041,
42583,-1632,-1452,320,1140,312,144,482,0,1059,
42603,-572,-332,568,1312,-88,36,488,26,1072,
42623,1016,832,620,1288,-376,-40,489,14,1066,
42643,1992,1176,408,1172,-444,-64,495,44,1040,
42663,1808,1064,352,952,-308,-32,493,18,1051,
42683,700,428,116,744,-104,0,507,23,1080,
42703,-260,-140,-288,636,-40,64,506,30,1071,
42723,-132,-316,-508,676,-72,160,493,33,1079,
42743,368,-184,-580,824,-108,212,525,45,1063,
42763,340,108,-656,1012,-76,204,484,40,1073,
42783,-4,204,-348,1140,-52,152,496,41,1046,
42803,20,316,-40,1212,-112,80,491,58,1044,
42823,560,516,204,1176,-284,44,512,68,1061,
42843,792,540,316,1072,-216,32,489,62,1074,
42863,620,744,232,932,-76,28,504,46,1066,
42883,648,376,440,768,40,48,501,54,1041,
42903,520,-228,48,648,184,28,493,86,1061,
42923,744,-324,-92,584,172,-16,485,58,1095,
42943,712,-508,-12,664,452,-36,486,74,1084,
42963,-244,-1048,436,572,800,-52,489,81,1088,
42983,-2180,-1180,700,724,1140,156,495,92,1102,
43003,-4512,1096,-468,692,428,284,473,99,1098,
43023,-1808,1724,452,596,-476,184,487,79,1095,
43043,760,736,724,428,8,140,495,89,1098,
43063,-88,-696,-28,372,208,20,497,82,1104,
43083,-64,-1396,-308,460,-68,24,495,108,1111,
43103,712,-1260,-500,580,-52,64,489,108,1092,
43123,812,-1112,-724,732,56,40,485,80,1090,
43143,284,-816,-416,896,208,4,492,83,1089,
43163,-556,-280,-108,956,268,-56,494,124,1108,
43183,-748,332,28,876,124,-64,491,113,1106,
43203,200,644,108,764,-128,4,496,122,1093,
43223,924,492,184,644,-92,20,487,132,1077,
43243,696,104,-40,560,-40,48,495,150,1106,
43263,532,-148,-112,556,-64,68,488,148,1098,
43283,280,-180,-320,600,-72,72,468,140,1117,
43303,216,-100,-436,672,-128,112,475,112,1119,
43323,472,68,-208,780,-204,148,475,127,1093,
43343,432,-48,-84,884,-128,192,499,152,1111,
43363,436,-132,100,1012,-96,248,522,158,1102,
43383,96,152,456,1060,-32,256,507,155,1090,
43403,-672,540,40,1004,12,212,492,146,1087,
43423,-824,512,-212,820,52,180,494,157,1109,
43443,-328,704,-164,764,-220,112,486,170,1086,
43463,160,560,-72,620,-120,112,508,160,1095,
43483,232,-76,-188,524,52,132,519,197,1102,
43503,16,-500,-232,532,128,148,524,197,1088,
43523,-12,-356,-48,464,176,160,495,163,1113,
43543,-328,-68,116,420,192,188,495,155,1106,
43563,-580,120,368,424,44,196,511,173,1096,
43583,-436,96,516,432,-24,144,496,159,1090,
43603,-272,-60,360,436,-100,92,480,196,1093,
43623,116,4,236,476,-240,72,498,176,1097,
43643,664,104,196,448,-292,84,488,179,1093,
43663,652,152,68,412,-204,96,486,181,1099,
43683,104,148,212,384,-60,136,506,189,1074,
43703,-324,-12,52,416,-28,148,495,205,1076,
43723,-476,84,120,488,-56,136,494,194,1112,
43743,-340,224,20,468,-172,84,517,205,1057,
43763,-28,216,328,440,-200,56,505,203,1074,
43783,196,80,304,436,-188,36,515,218,1093,
43803,208,108,224,420,-152,28,505,216,1084,
43823,-12,356,152,452,-136,36,513,206,1086,
43843,-48,404,408,452,-192,64,511,195,1094,
43863,168,428,308,480,-256,72,536,214,1080,
43883,400,376,260,404,-212,68,514,224,1061,
43903,300,460,152,276,-148,64,506,209,1081,
43923,220,692,168,28,-56,200,508,195,1085,
43943,152,488,-128,-24,-12,240,517,213,1097,
43963,216,-20,-224,-8,52,224,519,203,1078,
43983,100,-380,-200,20,64,176,514,201,1087,
44003,96,-456,-212,64,24,112,517,214,1100,
44023,296,-412,-52,84,76,28,515,204,1066,
44043,104,-356,208,132,200,-32,528,190,1077,
44063,-252,-484,192,132,284,-24,516,208,1097,
44083,-396,-524,200,168,240,0,524,224,1100,
44103,-340,-284,88,244,192,32,500,188,1086,
44123,-260,-348,128,260,184,52,510,190,1118,
44143,-168,-336,24,252,124,60,503,196,1079,
44163,36,-16,28,300,92,160,505,190,1085,
44183,-244,72,-188,364,284,316,510,206,1067,
44203,-684,16,-580,424,372,344,504,208,1075,
44223,-356,284,-548,540,48,272,519,193,1080,
44243,532,484,-300,524,-116,196,516,203,1092,
44263,784,464,-432,508,-32,216,504,207,1080,
44283,236,220,-252,392,316,216,501,206,1120,
44303,-636,64,-336,388,208,196,515,203,1109,
44323,-972,164,-328,376,-100,152,509,197,1104,
44343,-264,320,-268,348,-276,136,483,206,1081,
44363,452,424,-204,324,-180,152,530,233,1086,
44383,428,296,-232,320,44,148,505,221,1092,
44403,-112,140,-116,292,48,144,507,209,1102,
44423,-372,60,-100,288,-72,136,505,235,1094,
44443,-212,8,-128,296,-116,124,519,227,1097,
44463,-96,56,-144,308,-164,136,513,226,1056,
44483,160,108,-4,300,-152,108,532,216,1076,
44503,240,48,48,260,-84,104,517,218,1092,
44523,144,136,180,216,-40,104,518,223,1097,
44543,208,44,252,156,-8,76,524,238,1110,
44563,384,-152,-128,144,12,84,520,215,1093,
44583,300,-272,-212,152,-24,136,496,204,1056,
44603,236,-112,-4,160,12,156,531,225,1111,
44623,68,-196,-72,172,40,196,526,225,1084,
44643,32,-208,-20,248,72,228,530,215,1083,
44663,4,-120,-100,296,108,236,516,225,1058,
44683,-272,-56,0,452,188,288,521,224,1097,
44703,-500,-8,120,508,204,276,511,210,1089,
44723,-440,108,40,596,108,252,521,219,1057,
44743,-440,324,40,600,24,220,506,225,1096,
44763,-236,324,40,544,-4,176,516,214,1063,
44783,-84,588,56,488,0,136,519,227,1104,
44803,-36,688,-36,376,-8,100,546,211,1090,
44823,-76,540,36,304,-28,64,518,221,1095,
44843,-24,332,44,256,-56,32,519,218,1103,
44863,156,236,52,172,-96,8,526,212,1084,
44883,240,280,20,76,-76,-28,512,208,1083,
44903,168,256,96,-20,-72,-60,525,216,1050,
44923,128,-20,28,-64,-60,-68,493,221,1084,
44943,52,-180,-60,-120,-72,-76,527,236,1101,
44963,140,-300,112,-192,0,-96,528,237,1076,
44983,-64,-304,-16,-208,-8,-96,518,228,1065,
45003,76,-244,44,-220,-52,-104,527,240,1091,
45023,128,-284,28,-224,-32,-96,533,230,1100,
45043,88,-216,32,-236,-12,-104,516,237,1083,
45063,40,-128,-4,-216,4,-84,510,231,1103,
45083,-92,-124,48,-208,44,-80,514,204,1073,
45103,-188,-204,0,-196,44,-72,514,204,1073,
45123,-144,-176,-4,-152,8,-52,521,225,1084,
45143,-56,-40,-24,-80,-24,-48,509,232,1110,
45163,8,144,-100,-20,-28,-52,510,235,1077,
45183,24,196,-36,-52,-8,-44,504,242,1094,
45203,4,172,56,-96,-4,-56,517,227,1095,
45223,0,36,60,-108,0,-40,528,225,1063,
45243,12,-40,44,-116,-8,-40,516,221,1079,
45263,12,-4,44,-144,-12,-32,520,227,1076,
45283,60,-4,44,-160,-12,-36,509,231,1073,
45303,8,48,4,-156,-32,-48,511,241,1074,
45323,8,8,60,-160,-32,-36,527,228,1083,
45343,-4,-64,-104,-164,-12,-16,514,241,1086,
45363,-12,76,-12,-168,0,-8,512,229,1061,
45383,-64,28,-100,-208,20,-8,520,223,1109,
45403,16,-60,12,-204,12,0,514,222,1106,
45423,76,-104,44,-192,20,-4,511,249,1107,
45443,48,-88,56,-192,28,16,525,219,1118,
45463,-44,16,68,-180,48,12,528,226,1106,
45483,-84,-12,96,-188,44,12,529,193,1077,
45503,-88,-100,4,-200,40,8,516,235,1065,
45523,24,-124,0,-176,20,12,504,218,1083,
45543,24,-28,-64,-160,20,12,504,218,1083,
45563,-48,28,-24,-156,24,16,519,220,1096,
45583,-48,0,-4,-172,32,20,513,199,1081,
45603,-4,-96,16,-164,24,20,528,225,1123,
